comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
08,40,228,99,Villaverde de Íscar,494,494,100,397,80.36,97,19.64,5,1.28,6,1.51,0083,PP,174,44.5,0096,PSOE,105,26.85,0022,Cs,63,16.11,0117,VOX,24,6.14,0077,PODEMOS-IU-EQUO,17,4.35,0016,centrados,1,0.26,0054,PACMA,1,0.26,0100,PUM+J,1,0.26,0105,RECORTES CERO-GV-PCAS-TC,0,0,0056,PACT,0,0,0057,PCOE,0,0
08,40,229,99,Villaverde de Montejo,28,28,100,24,85.71,4,14.29,0,0,0,0,0096,PSOE,11,45.83,0083,PP,10,41.67,0117,VOX,2,8.33,0077,PODEMOS-IU-EQUO,1,4.17,0016,centrados,0,0,0022,Cs,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,230,99,Villeguillo,95,95,100,70,73.68,25,26.32,0,0,3,4.29,0096,PSOE,27,40.3,0083,PP,15,22.39,0077,PODEMOS-IU-EQUO,13,19.4,0022,Cs,7,10.45,0117,VOX,4,5.97,0105,RECORTES CERO-GV-PCAS-TC,1,1.49,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,231,99,Yanguas de Eresma,98,98,100,80,81.63,18,18.37,2,2.5,0,0,0083,PP,32,40,0022,Cs,16,20,0096,PSOE,14,17.5,0117,VOX,9,11.25,0077,PODEMOS-IU-EQUO,7,8.75,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,233,99,Zarzuela del Monte,396,396,100,323,81.57,73,18.43,2,0.63,3,0.93,0083,PP,88,27.5,0096,PSOE,86,26.88,0022,Cs,54,16.88,0117,VOX,43,13.44,0077,PODEMOS-IU-EQUO,33,10.31,0056,PACT,10,3.13,0016,centrados,2,0.63,0057,PCOE,2,0.63,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,234,99,Zarzuela del Pinar,376,376,100,307,81.65,69,18.35,2,0.67,8,2.61,0096,PSOE,90,30.1,0083,PP,79,26.42,0022,Cs,74,24.75,0117,VOX,33,11.04,0077,PODEMOS-IU-EQUO,16,5.35,0057,PCOE,2,0.67,0105,RECORTES CERO-GV-PCAS-TC,1,0.33,0054,PACMA,1,0.33,0066,PCTE,1,0.33,0016,centrados,0,0,0056,PACT,0,0
08,40,901,99,Ortigosa del Monte,414,414,100,331,79.95,83,20.05,8,2.44,3,0.91,0083,PP,91,27.74,0096,PSOE,73,22.26,0022,Cs,62,18.9,0077,PODEMOS-IU-EQUO,46,14.02,0117,VOX,39,11.89,0054,PACMA,2,0.61,0016,centrados,2,0.61,0057,PCOE,2,0.61,0056,PACT,1,0.3,0100,PUM+J,1,0.3,0105,RECORTES CERO-GV-PCAS-TC,1,0.3
08,40,902,99,Cozuelos de Fuentidueña,117,117,100,96,82.05,21,17.95,1,1.04,0,0,0083,PP,52,54.17,0117,VOX,16,16.67,0096,PSOE,14,14.58,0022,Cs,8,8.33,0077,PODEMOS-IU-EQUO,4,4.17,0105,RECORTES CERO-GV-PCAS-TC,1,1.04,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,903,99,Marazoleja,77,77,100,63,81.82,14,18.18,0,0,1,1.59,0083,PP,31,50,0117,VOX,12,19.35,0022,Cs,11,17.74,0096,PSOE,6,9.68,0077,PODEMOS-IU-EQUO,2,3.23,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,904,99,Navas de Riofrío,341,341,100,302,88.56,39,11.44,4,1.33,2,0.66,0083,PP,91,30.33,0022,Cs,67,22.33,0096,PSOE,49,16.33,0077,PODEMOS-IU-EQUO,46,15.33,0117,VOX,39,13,0054,PACMA,2,0.67,0016,centrados,1,0.33,0056,PACT,1,0.33,0105,RECORTES CERO-GV-PCAS-TC,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,905,99,Cuevas de Provanco,128,128,100,101,78.91,27,21.09,4,4,1,0.99,0083,PP,62,62,0022,Cs,13,13,0096,PSOE,10,10,0117,VOX,8,8,0077,PODEMOS-IU-EQUO,2,2,0057,PCOE,1,1,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,906,99,San Cristóbal de Segovia,2131,2131,100,1830,85.88,301,14.12,10,0.55,16,0.87,0096,PSOE,517,28.5,0022,Cs,471,25.96,0083,PP,316,17.42,0117,VOX,226,12.46,0077,PODEMOS-IU-EQUO,213,11.74,0054,PACMA,22,1.21,0016,centrados,16,0.88,0105,RECORTES CERO-GV-PCAS-TC,7,0.39,0056,PACT,7,0.39,0066,PCTE,7,0.39,0057,PCOE,1,0.06
01,41,001,99,Aguadulce,1565,1565,100,1224,78.21,341,21.79,8,0.66,11,0.9,0096,PSOE,549,45.26,0081,PODEMOS-IU LV CA-EQUO,255,21.02,0083,PP,190,15.66,0022,Cs,124,10.22,0117,VOX,75,6.18,0054,PACMA,7,0.58,0104,RECORTES CERO-GV,2,0.16,0056,PACT,1,0.08,0066,PCTE,1,0.08,0100,PUM+J,1,0.08,0057,PCOE,0,0
01,41,002,99,Alanís,1427,1427,100,1057,74.07,370,25.93,5,0.49,33,3.12,0096,PSOE,457,44.63,0083,PP,188,18.36,0022,Cs,186,18.16,0117,VOX,97,9.47,0081,PODEMOS-IU LV CA-EQUO,75,7.32,0054,PACMA,8,0.78,0011,AxSI,4,0.39,0057,PCOE,1,0.1,0058,PCPA,1,0.1,0066,PCTE,1,0.1,0104,RECORTES CERO-GV,1,0.1
01,41,003,99,Albaida del Aljarafe,2371,2371,100,1801,75.96,570,24.04,8,0.45,41,2.28,0096,PSOE,772,43.86,0083,PP,426,24.2,0117,VOX,184,10.45,0022,Cs,172,9.77,0081,PODEMOS-IU LV CA-EQUO,164,9.32,0054,PACMA,18,1.02,0104,RECORTES CERO-GV,5,0.28,0056,PACT,5,0.28,0100,PUM+J,3,0.17,0011,AxSI,2,0.11,0058,PCPA,1,0.06
01,41,004,99,Alcalá de Guadaíra,57465,57465,100,41284,71.84,16181,28.16,575,1.42,684,1.66,0096,PSOE,14245,35.09,0022,Cs,7314,18.01,0081,PODEMOS-IU LV CA-EQUO,6993,17.22,0117,VOX,5158,12.7,0083,PP,4719,11.62,0054,PACMA,791,1.95,0011,AxSI,290,0.71,0056,PACT,210,0.52,0104,RECORTES CERO-GV,106,0.26,0100,PUM+J,69,0.17,0057,PCOE,60,0.15
01,41,005,99,Alcalá del Río,9250,9250,100,6925,74.86,2325,25.14,69,1.01,116,1.68,0096,PSOE,2699,39.64,0081,PODEMOS-IU LV CA-EQUO,1154,16.95,0022,Cs,1109,16.29,0083,PP,891,13.09,0117,VOX,726,10.66,0054,PACMA,83,1.22,0011,AxSI,20,0.29,0056,PACT,19,0.28,0057,PCOE,13,0.19,0100,PUM+J,10,0.15,0104,RECORTES CERO-GV,9,0.13
01,41,006,99,Alcolea del Río,2738,2738,100,1971,71.99,767,28.01,16,0.82,26,1.32,0096,PSOE,1112,57.17,0083,PP,252,12.96,0022,Cs,215,11.05,0081,PODEMOS-IU LV CA-EQUO,195,10.03,0117,VOX,132,6.79,0054,PACMA,13,0.67,0056,PACT,3,0.15,0100,PUM+J,2,0.1,0057,PCOE,1,0.05,0011,AxSI,1,0.05,0058,PCPA,1,0.05
01,41,007,99,La Algaba,12438,12438,100,9009,72.43,3429,27.57,135,1.54,234,2.6,0096,PSOE,3899,44.43,0081,PODEMOS-IU LV CA-EQUO,1505,17.15,0022,Cs,1298,14.79,0117,VOX,931,10.61,0083,PP,816,9.3,0054,PACMA,99,1.13,0056,PACT,24,0.27,0057,PCOE,23,0.26,0058,PCPA,13,0.15,0011,AxSI,9,0.1,0100,PUM+J,9,0.1
01,41,008,99,Algámitas,1040,1040,100,840,80.77,200,19.23,4,0.49,18,2.14,0096,PSOE,527,64.11,0081,PODEMOS-IU LV CA-EQUO,92,11.19,0083,PP,69,8.39,0022,Cs,64,7.79,0117,VOX,52,6.33,0054,PACMA,5,0.61,0011,AxSI,3,0.36,0057,PCOE,1,0.12,0104,RECORTES CERO-GV,1,0.12,0056,PACT,1,0.12,0058,PCPA,1,0.12
01,41,009,99,Almadén de la Plata,1167,1167,100,820,70.27,347,29.73,4,0.5,15,1.83,0096,PSOE,367,45.59,0022,Cs,177,21.99,0083,PP,136,16.89,0117,VOX,73,9.07,0081,PODEMOS-IU LV CA-EQUO,43,5.34,0054,PACMA,3,0.37,0104,RECORTES CERO-GV,1,0.12,0100,PUM+J,1,0.12,0057,PCOE,0,0,0011,AxSI,0,0,0056,PACT,0,0
01,41,010,99,Almensilla,4573,4573,100,3407,74.5,1166,25.5,27,0.81,62,1.82,0096,PSOE,1178,35.22,0081,PODEMOS-IU LV CA-EQUO,725,21.67,0022,Cs,490,14.65,0117,VOX,442,13.21,0083,PP,376,11.24,0054,PACMA,67,2,0056,PACT,11,0.33,0011,AxSI,8,0.24,0057,PCOE,7,0.21,0058,PCPA,7,0.21,0100,PUM+J,3,0.09
01,41,011,99,Arahal,15455,15455,100,11892,76.95,3563,23.05,160,1.38,301,2.53,0096,PSOE,5956,51.38,0081,PODEMOS-IU LV CA-EQUO,1918,16.55,0022,Cs,1545,13.33,0083,PP,1113,9.6,0117,VOX,734,6.33,0054,PACMA,69,0.6,0056,PACT,31,0.27,0057,PCOE,20,0.17,0011,AxSI,18,0.16,0104,RECORTES CERO-GV,14,0.12,0100,PUM+J,6,0.05
01,41,012,99,Aznalcázar,3369,3369,100,2416,71.71,953,28.29,23,0.97,55,2.28,0096,PSOE,1074,45.49,0083,PP,342,14.49,0117,VOX,315,13.34,0022,Cs,278,11.77,0081,PODEMOS-IU LV CA-EQUO,271,11.48,0054,PACMA,32,1.36,0056,PACT,6,0.25,0066,PCTE,6,0.25,0011,AxSI,5,0.21,0058,PCPA,3,0.13,0100,PUM+J,3,0.13
01,41,013,99,Aznalcóllar,4807,4807,100,3480,72.39,1327,27.61,30,0.88,55,1.58,0096,PSOE,1990,58.1,0081,PODEMOS-IU LV CA-EQUO,688,20.09,0083,PP,277,8.09,0022,Cs,210,6.13,0117,VOX,170,4.96,0066,PCTE,19,0.55,0054,PACMA,14,0.41,0057,PCOE,9,0.26,0058,PCPA,6,0.18,0056,PACT,5,0.15,0104,RECORTES CERO-GV,3,0.09
01,41,014,99,Badolatosa,2486,2486,100,1939,78,547,22,6,0.32,61,3.15,0081,PODEMOS-IU LV CA-EQUO,778,41.43,0096,PSOE,765,40.73,0022,Cs,131,6.98,0083,PP,116,6.18,0117,VOX,62,3.3,0058,PCPA,7,0.37,0054,PACMA,4,0.21,0057,PCOE,4,0.21,0056,PACT,2,0.11,0066,PCTE,2,0.11,0011,AxSI,1,0.05
01,41,015,99,Benacazón,5401,5401,100,3984,73.76,1417,26.24,50,1.29,95,2.38,0096,PSOE,1603,41.22,0022,Cs,695,17.87,0117,VOX,603,15.51,0083,PP,455,11.7,0081,PODEMOS-IU LV CA-EQUO,417,10.72,0054,PACMA,35,0.9,0104,RECORTES CERO-GV,10,0.26,0011,AxSI,9,0.23,0056,PACT,9,0.23,0057,PCOE,1,0.03,0058,PCPA,1,0.03
01,41,016,99,Bollullos de la Mitación,7767,7767,100,5937,76.44,1830,23.56,56,0.96,108,1.82,0096,PSOE,1854,31.81,0022,Cs,1028,17.64,0083,PP,918,15.75,0081,PODEMOS-IU LV CA-EQUO,918,15.75,0117,VOX,915,15.7,0054,PACMA,83,1.42,0056,PACT,23,0.39,0057,PCOE,10,0.17,0011,AxSI,6,0.1,0066,PCTE,6,0.1,0058,PCPA,5,0.09
01,41,017,99,Bormujos,15712,15712,100,12048,76.68,3664,23.32,118,0.99,152,1.26,0096,PSOE,3486,29.3,0022,Cs,2531,21.28,0117,VOX,1905,16.01,0081,PODEMOS-IU LV CA-EQUO,1789,15.04,0083,PP,1765,14.84,0054,PACMA,191,1.61,0056,PACT,35,0.29,0011,AxSI,29,0.24,0100,PUM+J,16,0.13,0104,RECORTES CERO-GV,15,0.13,0057,PCOE,7,0.06
01,41,018,99,Brenes,9410,9410,100,6987,74.25,2423,25.75,52,0.76,105,1.5,0096,PSOE,3503,50.9,0081,PODEMOS-IU LV CA-EQUO,1253,18.21,0022,Cs,871,12.66,0083,PP,570,8.28,0117,VOX,491,7.13,0054,PACMA,72,1.05,0011,AxSI,17,0.25,0056,PACT,17,0.25,0057,PCOE,16,0.23,0058,PCPA,9,0.13,0100,PUM+J,6,0.09
01,41,019,99,Burguillos,4895,4895,100,3518,71.87,1377,28.13,36,1.04,56,1.59,0096,PSOE,1321,38.16,0022,Cs,536,15.48,0083,PP,520,15.02,0117,VOX,495,14.3,0081,PODEMOS-IU LV CA-EQUO,487,14.07,0054,PACMA,35,1.01,0057,PCOE,7,0.2,0056,PACT,6,0.17,0100,PUM+J,6,0.17,0104,RECORTES CERO-GV,5,0.14,0058,PCPA,5,0.14
01,41,020,99,Las Cabezas de San Juan,12992,12992,100,8650,66.58,4342,33.42,117,1.38,154,1.78,0096,PSOE,4232,49.82,0022,Cs,1287,15.15,0081,PODEMOS-IU LV CA-EQUO,1048,12.34,0083,PP,945,11.12,0117,VOX,759,8.93,0054,PACMA,52,0.61,0104,RECORTES CERO-GV,14,0.16,0011,AxSI,8,0.09,0056,PACT,7,0.08,0058,PCPA,7,0.08,0100,PUM+J,7,0.08
01,41,021,99,Camas,21397,21397,100,15584,72.83,5813,27.17,201,1.31,251,1.61,0096,PSOE,6258,40.81,0081,PODEMOS-IU LV CA-EQUO,2727,17.79,0022,Cs,2289,14.93,0117,VOX,1774,11.57,0083,PP,1573,10.26,0054,PACMA,266,1.73,0056,PACT,137,0.89,0011,AxSI,36,0.23,0057,PCOE,22,0.14,0104,RECORTES CERO-GV,18,0.12,0100,PUM+J,18,0.12
01,41,022,99,La Campana,4269,4269,100,3158,73.98,1111,26.02,16,0.51,48,1.52,0096,PSOE,1607,51.67,0081,PODEMOS-IU LV CA-EQUO,661,21.25,0022,Cs,362,11.64,0083,PP,242,7.78,0117,VOX,187,6.01,0054,PACMA,14,0.45,0058,PCPA,6,0.19,0066,PCTE,5,0.16,0057,PCOE,3,0.1,0011,AxSI,3,0.1,0104,RECORTES CERO-GV,2,0.06
01,41,023,99,Cantillana,7975,7975,100,5918,74.21,2057,25.79,51,0.88,106,1.79,0096,PSOE,2631,45.27,0083,PP,977,16.81,0022,Cs,842,14.49,0081,PODEMOS-IU LV CA-EQUO,690,11.87,0117,VOX,542,9.33,0054,PACMA,42,0.72,0056,PACT,14,0.24,0057,PCOE,6,0.1,0058,PCPA,6,0.1,0011,AxSI,5,0.09,0104,RECORTES CERO-GV,2,0.03
01,41,024,99,Carmona,22737,22737,100,15687,68.99,7050,31.01,167,1.08,289,1.84,0096,PSOE,6382,41.45,0022,Cs,2671,17.35,0083,PP,2337,15.18,0081,PODEMOS-IU LV CA-EQUO,1776,11.53,0117,VOX,1725,11.2,0054,PACMA,212,1.38,0056,PACT,38,0.25,0011,AxSI,22,0.14,0104,RECORTES CERO-GV,16,0.1,0057,PCOE,16,0.1,0058,PCPA,16,0.1
01,41,025,99,Carrión de los Céspedes,2019,2019,100,1492,73.9,527,26.1,7,0.49,53,3.55,0096,PSOE,537,37.32,0083,PP,305,21.2,0081,PODEMOS-IU LV CA-EQUO,202,14.04,0117,VOX,193,13.41,0022,Cs,157,10.91,0054,PACMA,22,1.53,0056,PACT,6,0.42,0011,AxSI,3,0.21,0058,PCPA,2,0.14,0066,PCTE,2,0.14,0100,PUM+J,2,0.14
01,41,026,99,Casariche,4300,4300,100,3561,82.81,739,17.19,18,0.51,40,1.12,0096,PSOE,1517,43.08,0081,PODEMOS-IU LV CA-EQUO,1282,36.41,0022,Cs,327,9.29,0117,VOX,186,5.28,0083,PP,157,4.46,0054,PACMA,16,0.45,0057,PCOE,5,0.14,0056,PACT,5,0.14,0011,AxSI,4,0.11,0100,PUM+J,2,0.06,0104,RECORTES CERO-GV,1,0.03
01,41,027,99,Castilblanco de los Arroyos,3966,3966,100,2830,71.36,1136,28.64,32,1.15,46,1.63,0096,PSOE,1096,39.37,0081,PODEMOS-IU LV CA-EQUO,509,18.28,0022,Cs,426,15.3,0117,VOX,345,12.39,0083,PP,329,11.82,0054,PACMA,29,1.04,0057,PCOE,5,0.18,0058,PCPA,4,0.14,0066,PCTE,3,0.11,0100,PUM+J,3,0.11,0011,AxSI,2,0.07
01,41,028,99,Castilleja de Guzmán,2071,2071,100,1741,84.07,330,15.93,18,1.05,28,1.61,0096,PSOE,521,30.41,0022,Cs,386,22.53,0081,PODEMOS-IU LV CA-EQUO,318,18.56,0083,PP,192,11.21,0117,VOX,185,10.8,0056,PACT,58,3.39,0054,PACMA,29,1.69,0057,PCOE,2,0.12,0058,PCPA,2,0.12,0011,AxSI,1,0.06,0100,PUM+J,1,0.06
01,41,029,99,Castilleja de la Cuesta,13485,13485,100,10357,76.8,3128,23.2,120,1.18,158,1.53,0096,PSOE,3814,37.4,0022,Cs,1824,17.88,0081,PODEMOS-IU LV CA-EQUO,1491,14.62,0083,PP,1408,13.81,0117,VOX,1261,12.36,0054,PACMA,180,1.76,0056,PACT,30,0.29,0011,AxSI,21,0.21,0104,RECORTES CERO-GV,18,0.18,0100,PUM+J,13,0.13,0057,PCOE,8,0.08
01,41,030,99,Castilleja del Campo,500,500,100,419,83.8,81,16.2,6,1.46,9,2.15,0096,PSOE,182,44.39,0117,VOX,63,15.37,0081,PODEMOS-IU LV CA-EQUO,58,14.15,0083,PP,46,11.22,0022,Cs,46,11.22,0054,PACMA,5,1.22,0057,PCOE,2,0.49,0056,PACT,2,0.49,0011,AxSI,0,0,0058,PCPA,0,0,0066,PCTE,0,0
01,41,031,99,El Castillo de las Guardas,1215,1215,100,866,71.28,349,28.72,3,0.35,18,2.08,0096,PSOE,531,62.62,0083,PP,99,11.67,0022,Cs,84,9.91,0081,PODEMOS-IU LV CA-EQUO,64,7.55,0117,VOX,56,6.6,0011,AxSI,5,0.59,0054,PACMA,2,0.24,0057,PCOE,2,0.24,0056,PACT,1,0.12,0066,PCTE,1,0.12,0058,PCPA,0,0
01,41,032,99,Cazalla de la Sierra,3843,3843,100,3018,78.53,825,21.47,17,0.58,74,2.45,0096,PSOE,1392,47.28,0022,Cs,504,17.12,0083,PP,393,13.35,0081,PODEMOS-IU LV CA-EQUO,340,11.55,0117,VOX,249,8.46,0054,PACMA,19,0.65,0011,AxSI,9,0.31,0056,PACT,9,0.31,0058,PCPA,4,0.14,0100,PUM+J,4,0.14,0057,PCOE,2,0.07
01,41,033,99,Constantina,4965,4965,100,3657,73.66,1308,26.34,31,0.86,54,1.48,0096,PSOE,1716,47.63,0022,Cs,617,17.12,0083,PP,517,14.35,0117,VOX,438,12.16,0081,PODEMOS-IU LV CA-EQUO,205,5.69,0011,AxSI,29,0.8,0054,PACMA,26,0.72,0056,PACT,11,0.31,0057,PCOE,6,0.17,0100,PUM+J,4,0.11,0104,RECORTES CERO-GV,2,0.06
01,41,034,99,Coria del Río,23481,23481,100,16511,70.32,6970,29.68,230,1.42,260,1.57,0096,PSOE,6868,42.26,0022,Cs,2470,15.2,0081,PODEMOS-IU LV CA-EQUO,2408,14.82,0117,VOX,2025,12.46,0083,PP,1652,10.17,0011,AxSI,242,1.49,0054,PACMA,222,1.37,0056,PACT,43,0.26,0104,RECORTES CERO-GV,27,0.17,0057,PCOE,20,0.12,0058,PCPA,19,0.12
01,41,035,99,Coripe,1060,1060,100,803,75.75,257,24.25,8,1.02,15,1.87,0096,PSOE,375,47.59,0083,PP,183,23.22,0022,Cs,90,11.42,0117,VOX,80,10.15,0081,PODEMOS-IU LV CA-EQUO,48,6.09,0056,PACT,2,0.25,0011,AxSI,1,0.13,0066,PCTE,1,0.13,0054,PACMA,0,0,0104,RECORTES CERO-GV,0,0,0057,PCOE,0,0
01,41,036,99,El Coronil,3917,3917,100,2944,75.16,973,24.84,27,0.94,59,2,0096,PSOE,1121,38.86,0081,PODEMOS-IU LV CA-EQUO,1032,35.77,0022,Cs,298,10.33,0083,PP,215,7.45,0117,VOX,141,4.89,0054,PACMA,32,1.11,0011,AxSI,6,0.21,0056,PACT,4,0.14,0100,PUM+J,3,0.1,0057,PCOE,2,0.07,0104,RECORTES CERO-GV,2,0.07
01,41,037,99,Los Corrales,3192,3192,100,2505,78.48,687,21.52,15,0.61,26,1.04,0096,PSOE,1229,49.58,0081,PODEMOS-IU LV CA-EQUO,687,27.71,0022,Cs,225,9.08,0083,PP,177,7.14,0117,VOX,130,5.24,0054,PACMA,5,0.2,0104,RECORTES CERO-GV,4,0.16,0066,PCTE,3,0.12,0011,AxSI,1,0.04,0056,PACT,1,0.04,0058,PCPA,1,0.04
01,41,038,99,Dos Hermanas,102179,102179,100,76351,74.72,25828,25.28,819,1.09,923,1.21,0096,PSOE,26918,35.69,0022,Cs,13944,18.49,0081,PODEMOS-IU LV CA-EQUO,13183,17.48,0117,VOX,10232,13.57,0083,PP,7915,10.49,0054,PACMA,1436,1.9,0056,PACT,279,0.37,0011,AxSI,195,0.26,0104,RECORTES CERO-GV,149,0.2,0057,PCOE,118,0.16,0100,PUM+J,95,0.13
01,41,039,99,Écija,31501,31501,100,23695,75.22,7806,24.78,236,1.01,344,1.45,0096,PSOE,7909,33.87,0022,Cs,4797,20.54,0083,PP,3934,16.85,0117,VOX,3416,14.63,0081,PODEMOS-IU LV CA-EQUO,2475,10.6,0054,PACMA,248,1.06,0011,AxSI,181,0.78,0056,PACT,76,0.33,0100,PUM+J,22,0.09,0057,PCOE,19,0.08,0104,RECORTES CERO-GV,17,0.07
01,41,040,99,Espartinas,11111,11111,100,8755,78.8,2356,21.2,76,0.88,89,1.02,0096,PSOE,2099,24.22,0117,VOX,1747,20.16,0022,Cs,1739,20.07,0083,PP,1652,19.06,0081,PODEMOS-IU LV CA-EQUO,1136,13.11,0054,PACMA,135,1.56,0056,PACT,24,0.28,0011,AxSI,19,0.22,0100,PUM+J,15,0.17,0104,RECORTES CERO-GV,11,0.13,0057,PCOE,6,0.07
01,41,041,99,Estepa,9760,9760,100,7835,80.28,1925,19.72,44,0.58,189,2.41,0096,PSOE,3024,39.55,0083,PP,1299,16.99,0022,Cs,1222,15.98,0117,VOX,1014,13.26,0081,PODEMOS-IU LV CA-EQUO,897,11.73,0054,PACMA,61,0.8,0011,AxSI,49,0.64,0056,PACT,13,0.17,0057,PCOE,12,0.16,0104,RECORTES CERO-GV,5,0.07,0066,PCTE,3,0.04
01,41,042,99,Fuentes de Andalucía,5849,5849,100,4730,80.87,1119,19.13,20,0.43,38,0.8,0096,PSOE,2419,51.56,0081,PODEMOS-IU LV CA-EQUO,958,20.42,0083,PP,491,10.46,0022,Cs,481,10.25,0117,VOX,267,5.69,0054,PACMA,34,0.72,0056,PACT,9,0.19,0011,AxSI,5,0.11,0057,PCOE,3,0.06,0066,PCTE,3,0.06,0104,RECORTES CERO-GV,2,0.04
01,41,043,99,El Garrobo,667,667,100,475,71.21,192,28.79,3,0.66,22,4.63,0096,PSOE,257,56.73,0022,Cs,65,14.35,0083,PP,45,9.93,0081,PODEMOS-IU LV CA-EQUO,42,9.27,0117,VOX,38,8.39,0056,PACT,1,0.22,0058,PCPA,1,0.22,0066,PCTE,1,0.22,0054,PACMA,0,0,0057,PCOE,0,0,0104,RECORTES CERO-GV,0,0
01,41,044,99,Gelves,7698,7698,100,5967,77.51,1731,22.49,59,1,69,1.16,0096,PSOE,1939,32.88,0022,Cs,1141,19.35,0081,PODEMOS-IU LV CA-EQUO,898,15.23,0117,VOX,854,14.48,0083,PP,837,14.19,0054,PACMA,94,1.59,0056,PACT,24,0.41,0011,AxSI,19,0.32,0104,RECORTES CERO-GV,11,0.19,0057,PCOE,9,0.15,0100,PUM+J,7,0.12
01,41,045,99,Gerena,5854,5854,100,4287,73.23,1567,26.77,58,1.38,87,2.03,0096,PSOE,1655,39.4,0081,PODEMOS-IU LV CA-EQUO,968,23.05,0022,Cs,640,15.24,0117,VOX,420,10,0083,PP,355,8.45,0054,PACMA,56,1.33,0056,PACT,14,0.33,0057,PCOE,11,0.26,0100,PUM+J,11,0.26,0066,PCTE,5,0.12,0104,RECORTES CERO-GV,3,0.07
01,41,046,99,Gilena,3006,3006,100,2464,81.97,542,18.03,13,0.54,37,1.5,0096,PSOE,1158,47.71,0081,PODEMOS-IU LV CA-EQUO,610,25.13,0022,Cs,284,11.7,0083,PP,186,7.66,0117,VOX,138,5.69,0054,PACMA,25,1.03,0011,AxSI,4,0.16,0056,PACT,4,0.16,0057,PCOE,2,0.08,0066,PCTE,2,0.08,0100,PUM+J,1,0.04
01,41,047,99,Gines,10411,10411,100,8348,80.18,2063,19.82,84,1.02,106,1.27,0096,PSOE,2501,30.34,0022,Cs,1687,20.47,0083,PP,1394,16.91,0081,PODEMOS-IU LV CA-EQUO,1288,15.63,0117,VOX,1131,13.72,0054,PACMA,80,0.97,0056,PACT,32,0.39,0104,RECORTES CERO-GV,16,0.19,0011,AxSI,13,0.16,0057,PCOE,6,0.07,0100,PUM+J,6,0.07
01,41,048,99,Guadalcanal,2198,2198,100,1561,71.02,637,28.98,22,1.46,49,3.14,0096,PSOE,783,51.79,0083,PP,235,15.54,0022,Cs,204,13.49,0117,VOX,133,8.8,0081,PODEMOS-IU LV CA-EQUO,117,7.74,0054,PACMA,7,0.46,0011,AxSI,4,0.26,0056,PACT,2,0.13,0066,PCTE,2,0.13,0104,RECORTES CERO-GV,1,0.07,0057,PCOE,1,0.07
01,41,049,99,Guillena,9493,9493,100,7464,78.63,2029,21.37,78,1.07,151,2.02,0096,PSOE,3125,42.74,0081,PODEMOS-IU LV CA-EQUO,1473,20.14,0022,Cs,996,13.62,0083,PP,791,10.82,0117,VOX,727,9.94,0054,PACMA,54,0.74,0056,PACT,22,0.3,0057,PCOE,11,0.15,0100,PUM+J,10,0.14,0058,PCPA,8,0.11,0104,RECORTES CERO-GV,6,0.08
01,41,050,99,Herrera,5180,5180,100,4217,81.41,963,18.59,34,0.82,68,1.61,0096,PSOE,1605,38.68,0083,PP,850,20.49,0022,Cs,610,14.7,0081,PODEMOS-IU LV CA-EQUO,528,12.73,0117,VOX,421,10.15,0011,AxSI,38,0.92,0054,PACMA,26,0.63,0057,PCOE,14,0.34,0056,PACT,11,0.27,0058,PCPA,6,0.14,0104,RECORTES CERO-GV,3,0.07
